,Exp,Type,time,velocity
0,e000,Trench,0.185379141757,0.302962610187
1,e000,Trench,0.928933943514,0.306303682386
2,e000,Trench,1.85113963796,0.316690476758
3,e000,Trench,2.76715216709,0.327506410617
4,e000,Trench,3.67647972482,0.338091346564
5,e000,Trench,4.59009995791,0.349502717348
6,e000,Trench,5.50151285664,0.361487988086
7,e000,Trench,6.40776358194,0.371317934895
8,e000,Trench,7.31053896064,0.382949641808
9,e000,Trench,8.19793257843,0.394892806318
10,e000,Trench,9.02950663666,0.406903622449
11,e000,Trench,9.79971238524,0.417662139588
12,e000,Trench,10.5143244721,0.427044896397
13,e000,Trench,11.1781338983,0.436919218987
14,e000,Trench,11.7976482025,0.444540251618
15,e000,Trench,12.3772070481,0.452781930762
16,e000,Trench,12.9203087803,0.459490798748
17,e000,Trench,13.4336823591,0.463952113076
18,e000,Trench,13.9204965769,0.473440167456
19,e000,Trench,14.3822366006,0.478628538322
20,e000,Trench,14.8231728343,0.483091007548
21,e000,Trench,15.2464149813,0.491088658516
22,e000,Trench,15.6546228326,0.495435644794
23,e000,Trench,16.0494206584,0.505611294486
24,e000,Trench,16.4324515302,0.511314218746
25,e000,Trench,16.8046512764,0.521446985509
26,e000,Trench,17.1661286434,0.52959552934
27,e000,Trench,17.518881807,0.538606686295
28,e000,Trench,17.8636578525,0.546533235827
29,e000,Trench,18.201389539,0.555022658093
30,e000,Trench,18.5325053945,0.560692717455
31,e000,Trench,18.8575952735,0.568041375201
32,e000,Trench,19.1759923308,0.575975391591
33,e000,Trench,19.4875542891,0.580475010572
34,e000,Trench,19.7918937079,0.586936994113
35,e000,Trench,20.0891090342,0.590851408572
36,e000,Trench,20.3797330183,0.593529623874
37,e000,Trench,20.6638843846,0.59996823016
38,e000,Trench,20.9417476708,0.602477014064
39,e000,Trench,21.2140765138,0.608342040218
40,e000,Trench,21.4807828688,0.607275930765
41,e000,Trench,21.7419108867,0.615750048095
42,e000,Trench,21.9973851633,0.61170695264
43,e000,Trench,22.2479981614,0.621902091619
44,e000,Trench,22.493848761,0.617965545499
45,e000,Trench,22.7356679447,0.621650531071
46,e000,Trench,22.9735377027,0.624307864458
47,e000,Trench,23.2080225009,0.620096860011
48,e000,Trench,23.4392203686,0.6310472022
49,e000,Trench,23.6674820434,0.625565818087
50,e000,Trench,23.8932217086,0.630326807027
51,e000,Trench,24.1164023788,0.634726376379
52,e000,Trench,24.337548121,0.630602811986
53,e000,Trench,24.5566506435,0.644083513307
54,e000,Trench,24.7742369275,0.636983298645
55,e000,Trench,24.9900436473,0.646246547899
56,e000,Trench,25.204615297,0.651317815177
57,e000,Trench,25.417907181,0.647217777094
58,e000,Trench,25.6301935909,0.667326499589
59,e000,Trench,25.8417782379,0.665290582582
60,e000,Trench,26.0524780791,0.672103143674
61,e000,Trench,26.2628759327,0.683752167367
62,e000,Trench,26.4725459998,0.68268226485
63,e000,Trench,26.6821260202,0.698219418199
64,e000,Trench,26.8915331201,0.702461807329
65,e000,Trench,27.1009193243,0.707084804846
66,e000,Trench,27.3101670959,0.717838720442
67,e000,Trench,27.5196731443,0.713138014662
68,e000,Trench,27.7299818745,0.732631519713
69,e000,Trench,27.9409207057,0.72781424178
70,e000,Trench,28.1528707248,0.734289472631
71,e000,Trench,28.3653222399,0.740717316269
72,e000,Trench,28.5788188399,0.742170844091
73,e000,Trench,28.7936252885,0.751382516057
74,e000,Trench,29.0091783075,0.748804880552
75,e000,Trench,29.2263034927,0.761868936131
76,e000,Trench,29.4447591234,0.754508295308
77,e000,Trench,29.6645713868,0.772017633079
78,e000,Trench,29.8860649726,0.765678959024
79,e000,Trench,30.1094756529,0.778180114313
80,e000,Trench,30.3342973105,0.778171595204
81,e000,Trench,30.5604747279,0.79099590841
82,e000,Trench,30.7877043893,0.790145233127
83,e000,Trench,31.0163844727,0.806407158945
84,e000,Trench,31.2463859889,0.799264304148
85,e000,Trench,31.477755129,0.815156255316
86,e000,Trench,31.7107243874,0.81137319025
87,e000,Trench,31.9450724097,0.821204125906
88,e000,Trench,32.1808782589,0.822003878835
89,e000,Trench,32.4185718763,0.824631698704
90,e000,Trench,32.6578965738,0.83077736838
91,e000,Trench,32.8990387807,0.830734484776
92,e000,Trench,33.1422188951,0.838843163778
93,e000,Trench,33.3874672271,0.837340465757
94,e000,Trench,33.6346923377,0.844891952687
95,e000,Trench,33.8839480085,0.844870887136
96,e000,Trench,34.135464309,0.848443322855
97,e000,Trench,34.389399651,0.852843057927
98,e000,Trench,34.6460271764,0.850899604568
99,e000,Trench,34.9048586675,0.858002226051
100,e000,Trench,35.1683612164,0.861908273174
101,e000,Trench,35.4367860025,0.867099116403
