,Exp,Type,time,velocity
0,e000,Trench,0.0556137425271,1.00987536729
1,e000,Trench,0.278680183054,1.02101227462
2,e000,Trench,0.555341891388,1.05563492253
3,e000,Trench,0.830145650127,1.09168803539
4,e000,Trench,1.10294391745,1.12697115521
5,e000,Trench,1.37702998737,1.16500905783
6,e000,Trench,1.65045385699,1.20495996029
7,e000,Trench,1.92232907458,1.23772644965
8,e000,Trench,2.19316168819,1.27649880603
9,e000,Trench,2.45937977353,1.31630935439
10,e000,Trench,2.708851991,1.35634540816
11,e000,Trench,2.93991371557,1.39220713196
12,e000,Trench,3.15429734164,1.42348298799
13,e000,Trench,3.35344016948,1.45639739662
14,e000,Trench,3.53929446074,1.48180083873
15,e000,Trench,3.71316211444,1.50927310254
16,e000,Trench,3.8760926341,1.53163599583
17,e000,Trench,4.03010470774,1.54650704359
18,e000,Trench,4.17614897306,1.57813389152
19,e000,Trench,4.31467098017,1.59542846107
20,e000,Trench,4.44695185028,1.61030335849
21,e000,Trench,4.57392449438,1.63696219505
22,e000,Trench,4.69638684979,1.65145214931
23,e000,Trench,4.81482619751,1.68537098162
24,e000,Trench,4.92973545905,1.70438072915
25,e000,Trench,5.04139538292,1.73815661836
26,e000,Trench,5.14983859303,1.76531843113
27,e000,Trench,5.25566454209,1.79535562098
28,e000,Trench,5.35909735576,1.82177745276
29,e000,Trench,5.4604168617,1.85007552698
30,e000,Trench,5.55975161835,1.86897572485
31,e000,Trench,5.65727858205,1.89347125067
32,e000,Trench,5.75279769925,1.91991797197
33,e000,Trench,5.84626628673,1.93491670191
34,e000,Trench,5.93756811237,1.95645664704
35,e000,Trench,6.02673271027,1.96950469524
36,e000,Trench,6.11391990548,1.97843207958
37,e000,Trench,6.19916531537,1.99989410053
38,e000,Trench,6.28252430125,2.00825671355
39,e000,Trench,6.36422295414,2.02780680073
40,e000,Trench,6.44423486065,2.02425310255
41,e000,Trench,6.52257326601,2.05250016032
42,e000,Trench,6.599215549,2.03902317547
43,e000,Trench,6.67439944842,2.07300697206
44,e000,Trench,6.74815462831,2.05988515166
45,e000,Trench,6.82070038341,2.0721684369
46,e000,Trench,6.8920613108,2.08102621486
47,e000,Trench,6.96240675028,2.06698953337
48,e000,Trench,7.03176611058,2.103490674
49,e000,Trench,7.10024461303,2.08521939362
50,e000,Trench,7.16796651258,2.10108935676
51,e000,Trench,7.23492071364,2.11575458793
52,e000,Trench,7.3012644363,2.10200937329
53,e000,Trench,7.36699519304,2.14694504436
54,e000,Trench,7.43227107824,2.12327766215
55,e000,Trench,7.4970130942,2.15415515966
56,e000,Trench,7.56138458909,2.17105938392
57,e000,Trench,7.62537215429,2.15739259031
58,e000,Trench,7.68905807726,2.2244216653
59,e000,Trench,7.75253347137,2.21763527527
60,e000,Trench,7.81574342372,2.24034381225
61,e000,Trench,7.87886277982,2.27917389122
62,e000,Trench,7.94176379993,2.2756075495
63,e000,Trench,8.00463780606,2.32739806066
64,e000,Trench,8.06745993603,2.34153935776
65,e000,Trench,8.13027579729,2.35694934949
66,e000,Trench,8.19305012876,2.39279573481
67,e000,Trench,8.25590194329,2.37712671554
68,e000,Trench,8.31899456236,2.44210506571
69,e000,Trench,8.38227621171,2.4260474726
70,e000,Trench,8.44586121744,2.44763157544
71,e000,Trench,8.50959667198,2.4690577209
72,e000,Trench,8.57364565197,2.47390281364
73,e000,Trench,8.63808758656,2.50460838686
74,e000,Trench,8.70275349224,2.49601626851
75,e000,Trench,8.76789104782,2.53956312044
76,e000,Trench,8.83342773702,2.51502765103
77,e000,Trench,8.89937141605,2.57339211026
78,e000,Trench,8.96581949177,2.55226319675
79,e000,Trench,9.03284269587,2.59393371438
80,e000,Trench,9.10028919314,2.59390531735
81,e000,Trench,9.16814241837,2.63665302803
82,e000,Trench,9.23631131678,2.63381744376
83,e000,Trench,9.3049153418,2.68802386315
84,e000,Trench,9.37391579667,2.66421434716
85,e000,Trench,9.44332653869,2.71718751772
86,e000,Trench,9.51321731621,2.70457730083
87,e000,Trench,9.58352172291,2.73734708635
88,e000,Trench,9.65426347767,2.74001292945
89,e000,Trench,9.7255715629,2.74877232901
90,e000,Trench,9.79736897213,2.7692578946
91,e000,Trench,9.8697116342,2.76911494925
92,e000,Trench,9.94266566853,2.79614387926
93,e000,Trench,10.0162401681,2.79113488586
94,e000,Trench,10.0904077013,2.81630650896
95,e000,Trench,10.1651844026,2.81623629045
96,e000,Trench,10.2406392927,2.82814440952
97,e000,Trench,10.3168198953,2.84281019309
98,e000,Trench,10.3938081529,2.83633201523
99,e000,Trench,10.4714576003,2.86000742017
100,e000,Trench,10.5505083649,2.87302757725
101,e000,Trench,10.6310358008,2.89033038801
102,e000,Trench,10.7127966089,2.91725583238
103,e000,Trench,10.7963304628,2.92605916827
104,e000,Trench,10.8815842287,2.94727410319
105,e000,Trench,10.9683871105,2.9751535655
106,e000,Trench,11.056747877,2.98543098182
107,e000,Trench,11.1464649687,2.98446960383
108,e000,Trench,11.2371261878,2.99441664713
109,e000,Trench,11.3287870921,2.9964777542
110,e000,Trench,11.4211369657,2.98883086243
111,e000,Trench,11.5139166415,2.96995748636
112,e000,Trench,11.6069587517,2.96098354087
113,e000,Trench,11.7000368987,2.94614785576
114,e000,Trench,11.7929582417,2.92033307188
115,e000,Trench,11.885539992,2.8876965313
116,e000,Trench,11.9778023346,2.86614157887
117,e000,Trench,12.0696690785,2.84754792134
118,e000,Trench,12.1610483812,2.81822907879
119,e000,Trench,12.2520911302,2.7831961785
120,e000,Trench,12.3429138804,2.78444902634
121,e000,Trench,12.4335200099,2.76229450145
122,e000,Trench,12.5239652772,2.73950490416
123,e000,Trench,12.6143845192,2.73976000765
124,e000,Trench,12.704789154,2.74001270516
125,e000,Trench,12.795256491,2.71351900145
126,e000,Trench,12.8858655692,2.72342045743
127,e000,Trench,12.9765734221,2.72414174912
128,e000,Trench,13.0672337125,2.72619248055
129,e000,Trench,13.1576421922,2.72212810245
130,e000,Trench,13.2475014957,2.73096533505
131,e000,Trench,13.3363533424,2.72711361578
132,e000,Trench,13.4238122876,2.71437145104
133,e000,Trench,13.5097045013,2.71456661421
134,e000,Trench,13.5935661074,2.67790656782
135,e000,Trench,13.6751088141,2.66930801692
136,e000,Trench,13.753941436,2.64033275414
137,e000,Trench,13.8298613948,2.56699722546
138,e000,Trench,13.9029193033,2.55431339114
139,e000,Trench,13.9734282082,2.44795334317
140,e000,Trench,14.041685542,2.44545638776
141,e000,Trench,14.1081211765,2.33673200243
142,e000,Trench,14.172934763,2.28977028565
143,e000,Trench,14.2364301985,2.26603855966
144,e000,Trench,14.2988396935,2.14651089317
145,e000,Trench,14.3604073381,2.18765120606
146,e000,Trench,14.4214129627,2.10180776386
147,e000,Trench,14.4819273021,2.01888644791
148,e000,Trench,14.5421838931,2.11871396841
149,e000,Trench,14.602348782,2.02392450365
150,e000,Trench,14.662418031,1.96113120866
151,e000,Trench,14.7226015633,2.0912077293
152,e000,Trench,14.7829817624,2.00632799848
153,e000,Trench,14.8435581465,1.95084272381
154,e000,Trench,14.9044244607,2.09650278106
155,e000,Trench,14.9655609254,2.01530734031
156,e000,Trench,15.0268853705,1.96657798544
157,e000,Trench,15.0886058488,2.12688828021
158,e000,Trench,15.1507051637,2.04445836908
159,e000,Trench,15.2131389032,1.99850176591
160,e000,Trench,15.2761285515,2.16275918874
161,e000,Trench,15.3396756079,2.08341225614
162,e000,Trench,15.4037605363,2.11646185063
163,e000,Trench,15.4684624849,2.19916300505
164,e000,Trench,15.533601098,2.12301374025
165,e000,Trench,15.5993432464,2.22698389863
166,e000,Trench,15.6654733152,2.18020879544
167,e000,Trench,15.7318759421,2.14974785614
168,e000,Trench,15.7986308574,2.24935181735
169,e000,Trench,15.8655448507,2.15328830166
170,e000,Trench,15.9326216149,2.22845967745
171,e000,Trench,15.9997633915,2.19242781434
172,e000,Trench,16.0671219396,2.16260047598
173,e000,Trench,16.1345579326,2.25970493594
174,e000,Trench,16.2020616113,2.15239487763
175,e000,Trench,16.2698993382,2.25131794828
176,e000,Trench,16.337975467,2.19863424145
177,e000,Trench,16.4062930399,2.20840255714
178,e000,Trench,16.4751299916,2.25468303083
179,e000,Trench,16.5445578072,2.17699759333
180,e000,Trench,16.6147062666,2.31791673274
181,e000,Trench,16.685793872,2.24563821973
182,e000,Trench,16.7579350797,2.3553840167
183,e000,Trench,16.8312744866,2.32410403919
184,e000,Trench,16.9057090942,2.40179379166
185,e000,Trench,16.9808761292,2.38187910145
186,e000,Trench,17.0567355647,2.42830385758
187,e000,Trench,17.1330610678,2.39017219225
188,e000,Trench,17.2099000045,2.44545400815
189,e000,Trench,17.2870149592,2.40533238921
190,e000,Trench,17.3645038927,2.46402801956
191,e000,Trench,17.4421879482,2.41009313057
192,e000,Trench,17.5201545059,2.4980187234
193,e000,Trench,17.5982482078,2.41130937567
194,e000,Trench,17.6763319757,2.51268453294
195,e000,Trench,17.7543682678,2.40134486769
196,e000,Trench,17.8321751474,2.52398540924
197,e000,Trench,17.9097032057,2.39753113719
198,e000,Trench,17.9868215764,2.51259482428
199,e000,Trench,18.063633941,2.41854784282
200,e000,Trench,18.1399669381,2.49476100244
201,e000,Trench,18.2158259805,2.41556247156
202,e000,Trench,18.2911297303,2.47439089432
203,e000,Trench,18.3658085443,2.39229735007
204,e000,Trench,18.4399276076,2.42049173937
205,e000,Trench,18.5132870438,2.36154255512
206,e000,Trench,18.5859572009,2.41435005934
207,e000,Trench,18.6576138627,2.28261348277
208,e000,Trench,18.7285299174,2.39323631244
209,e000,Trench,18.7985609696,2.2484858886
210,e000,Trench,18.8678348614,2.32753484204
211,e000,Trench,18.9362285278,2.21792381395
212,e000,Trench,19.0039733999,2.25400524964
213,e000,Trench,19.0708406484,2.20240029289
214,e000,Trench,19.1370049252,2.0820247383
215,e000,Trench,19.2024807487,2.19398236025
216,e000,Trench,19.2672202034,2.04579404051
217,e000,Trench,19.3312993134,2.02981298853
218,e000,Trench,19.3946655376,2.05428789532
219,e000,Trench,19.4574186233,1.93044008947
220,e000,Trench,19.5196643475,1.97565909379
221,e000,Trench,19.5811763917,1.96600207335
222,e000,Trench,19.6422004641,1.84571582218
223,e000,Trench,19.7027983345,1.91906954138
224,e000,Trench,19.7630187831,1.90576958084
225,e000,Trench,19.8230627957,1.79605168676
226,e000,Trench,19.8826686181,1.81607772212
227,e000,Trench,19.9421317692,1.87561965639
228,e000,Trench,20.0015310083,1.77595118592
229,e000,Trench,20.0608694939,1.71162002769
230,e000,Trench,20.1199315563,1.8565812248
231,e000,Trench,20.1789795763,1.79429970975
232,e000,Trench,20.2380577543,1.72028455194
233,e000,Trench,20.2972996911,1.79318489767
234,e000,Trench,20.3566695068,1.82866631561
235,e000,Trench,20.4162577765,1.75919019687
236,e000,Trench,20.476133003,1.76933487372
237,e000,Trench,20.5364102747,1.87212282218
238,e000,Trench,20.5971079307,1.82236610019
239,e000,Trench,20.6584259742,1.78141493837
240,e000,Trench,20.720215666,1.91844420651
241,e000,Trench,20.7825171671,1.88339077323
242,e000,Trench,20.8453465866,1.83310519985
243,e000,Trench,20.9086849963,1.96584000869
244,e000,Trench,20.9727813739,1.92659066694
245,e000,Trench,21.0374721921,1.86789422773
246,e000,Trench,21.102521734,1.9832697681
247,e000,Trench,21.1681159922,1.96810907205
248,e000,Trench,21.2340504647,1.94970263917
249,e000,Trench,21.3004141565,2.04980265251
250,e000,Trench,21.3672558952,2.00097744224
251,e000,Trench,21.4345694167,2.03392214974
252,e000,Trench,21.5022943909,2.08065461518
253,e000,Trench,21.5705054982,2.01867918297
254,e000,Trench,21.6391747375,2.13084775774
255,e000,Trench,21.7081929709,2.09248323919
256,e000,Trench,21.7777097093,2.11598835796
257,e000,Trench,21.8475511028,2.15915515921
258,e000,Trench,21.9176112658,2.12347150455
259,e000,Trench,21.9878488053,2.20215087631
260,e000,Trench,22.0582114904,2.1544503515
261,e000,Trench,22.1287506363,2.20716654735
262,e000,Trench,22.1991979002,2.18670016396
263,e000,Trench,22.2695847304,2.17950346252
264,e000,Trench,22.3399011832,2.22178057384
265,e000,Trench,22.4100354633,2.17563982352
266,e000,Trench,22.4799571538,2.24044279463
267,e000,Trench,22.5496258999,2.16606661946
