,Exp,Type,time,velocity
0,e050,Trench,26.4176275844,7.38168548946775e-06
1,e050,Trench,132.296662494,7.447571875674841e-06
2,e050,Trench,263.865723429,7.735166234275397e-06
3,e050,Trench,394.433382313,8.012912660533496e-06
4,e050,Trench,524.583712683,8.288359464712522e-06
5,e050,Trench,655.11176961,8.546675427663671e-06
6,e050,Trench,785.294805148,8.82998012614348e-06
7,e050,Trench,914.494479862,9.062757213384443e-06
8,e050,Trench,1042.43831581,9.361101847920308e-06
9,e050,Trench,1168.20063486,9.637562177846695e-06
10,e050,Trench,1286.71539589,9.912287368690802e-06
11,e050,Trench,1396.59921554,1.013721892068457e-05
12,e050,Trench,1498.37790811,1.0372265151050986e-05
13,e050,Trench,1592.93453528,1.058935669976989e-05
14,e050,Trench,1681.07387179,1.0847038658761455e-05
15,e050,Trench,1763.55316611,1.1031111891420311e-05
16,e050,Trench,1840.82932115,1.1192776316873558e-05
17,e050,Trench,1913.81121717,1.1325566211244363e-05
18,e050,Trench,1983.17129966,1.1508893852407341e-05
19,e050,Trench,2048.85782968,1.1644775707163719e-05
20,e050,Trench,2111.64194666,1.1786818414549662e-05
21,e050,Trench,2171.95320508,1.1932999182847017e-05
22,e050,Trench,2230.06522731,1.2061709427585111e-05
23,e050,Trench,2286.29639614,1.2289985617409332e-05
24,e050,Trench,2340.8230918,1.2440584818225176e-05
25,e050,Trench,2393.80886941,1.27319019017316e-05
26,e050,Trench,2445.28451564,1.2891702470251279e-05
27,e050,Trench,2495.52042934,1.3161521524185475e-05
28,e050,Trench,2544.60254217,1.3299714752569994e-05
29,e050,Trench,2592.69301955,1.3572050986502602e-05
30,e050,Trench,2639.83770225,1.3685098633134434e-05
31,e050,Trench,2686.14241947,1.3869682615858958e-05
32,e050,Trench,2731.53105742,1.3959556255087513e-05
33,e050,Trench,2775.95987363,1.4159215659496926e-05
34,e050,Trench,2819.37338141,1.4217039720222514e-05
35,e050,Trench,2861.75376532,1.4423961540640923e-05
36,e050,Trench,2903.19444403,1.4449344930019917e-05
37,e050,Trench,2943.69772267,1.4657076062325533e-05
38,e050,Trench,2983.32440207,1.4586488301982306e-05
39,e050,Trench,3022.11849731,1.4881404898811682e-05
40,e050,Trench,3060.11704551,1.4734981446875062e-05
41,e050,Trench,3097.33162577,1.5037147915734327e-05
42,e050,Trench,3133.78184624,1.4869877092654795e-05
43,e050,Trench,3169.51793248,1.5051898491045074e-05
44,e050,Trench,3204.59203768,1.5051777415652656e-05
45,e050,Trench,3239.08538119,1.4988355940000055e-05
46,e050,Trench,3273.0164628,1.523341398820017e-05
47,e050,Trench,3306.44248538,1.5003724769349434e-05
48,e050,Trench,3339.41328282,1.538212350653163e-05
49,e050,Trench,3371.96740609,1.5244680785726138e-05
50,e050,Trench,3404.13337154,1.5251318765956712e-05
51,e050,Trench,3435.97116224,1.5511340625328e-05
52,e050,Trench,3467.48016717,1.5305515965492486e-05
53,e050,Trench,3498.70859092,1.5713177743988273e-05
54,e050,Trench,3529.68964062,1.5638139215119516e-05
55,e050,Trench,3560.43947932,1.562474743791526e-05
56,e050,Trench,3590.99626746,1.597375447856049e-05
57,e050,Trench,3621.37803862,1.5826465611613014e-05
58,e050,Trench,3651.61244694,1.6156472314609646e-05
59,e050,Trench,3681.74138387,1.6316156256926063e-05
60,e050,Trench,3711.77555039,1.623257783691838e-05
61,e050,Trench,3741.74118961,1.6732527591088285e-05
62,e050,Trench,3771.62136738,1.66624262208717e-05
63,e050,Trench,3801.4825614,1.7009539461780727e-05
64,e050,Trench,3831.31664503,1.7201380893202236e-05
65,e050,Trench,3861.1754192,1.717787370364485e-05
66,e050,Trench,3890.98081649,1.7580021023953287e-05
67,e050,Trench,3920.83846695,1.7416124694676646e-05
68,e050,Trench,3950.80420857,1.786872693090245e-05
69,e050,Trench,3980.86066098,1.7802385360807297e-05
70,e050,Trench,4011.0734819,1.7893706372970176e-05
71,e050,Trench,4041.34231812,1.815129760215222e-05
72,e050,Trench,4071.77824031,1.8036121989549492e-05
73,e050,Trench,4102.39353184,1.837806902132107e-05
74,e050,Trench,4133.13338062,1.8089670350881293e-05
75,e050,Trench,4164.08185324,1.8593849661223113e-05
76,e050,Trench,4195.24533137,1.8407011023825392e-05
